TEMPERATURE,RELATIVE HUMIDITY,DEWPOINT,SEALEVEL PRESSURE,CLOUD COVER,WIND SPEED ,output
-6.9,93,-7.8,1010,100,3,0
-6.5,92,-7.6,1010.6,92,3.5,0
-5.3,75,-9.1,1010.2,89,2,0
-4.9,82,-7.5,1010.3,82,1.8,0
-4.3,88,-6,1010.2,78,4.2,0
-4.1,90,-5.5,1010.5,87,5.3,0
-3.6,91,-4.8,1010.5,76,6.5,0
-3,90,-4.4,1010.8,86,6.7,0
-3.4,90,-4.7,1010,87,6.6,0
-3,84,-5.3,1009.7,82,6.6,0
-3.3,88,-4.9,1009.7,91,5.6,0
-4.2,92,-5.4,1010.3,82,4.7,0
-4.5,92,-5.6,1009.6,100,4.1,0
-5.2,93,-6.2,1010.4,88,3.6,0
-5.7,95,-6.4,1010.3,56,2.1,0
-5.7,95,-6.4,1009.9,40,1.8,0
-6,97,-6.4,1009.9,40,1.3,0
-6.2,98,-6.5,1010.9,49,1,0
-6.3,96,-6.9,1010.4,56,1.8,0
-6.5,95,-7.2,1009.7,72,1.9,0
-6.4,92,-7.5,1009,76,1.9,0
-6.2,90,-7.6,1007.7,73,2.5,0
-6.3,91,-7.6,1008.2,96,2.5,0
-6.6,91,-7.8,1008,92,2.3,0
12.9,98,12.6,1008.4,96,1,0
13.2,98,12.9,1009.1,98,2.3,0
14.2,97,13.7,1009.3,100,1.8,0
15.9,89,14,1009.6,79,2.6,0
18,78,14.2,1009.2,22,2.9,0
19.7,69,13.9,1008.6,21,4.5,0
20.9,65,14,1008.2,37,5.9,0
20.6,70,14.9,1007.6,35,7.1,0
20.9,71,15.5,1007.2,34,7,0
20.9,73,15.8,1007.2,62,6.3,0
19.1,78,15.2,1007.8,84,5.1,0
18.4,84,15.7,1007.3,53,4.7,0
17.7,88,15.6,1007,56,4.7,0
17.5,85,14.9,1007.1,29,3,0
16.9,88,14.8,1007.6,13,2.9,0
16.3,91,14.8,1008.5,10,1.9,0
15.8,93,14.7,1009.3,7,0,0
14.9,96,14.3,1009.9,9,1.8,0
14.4,97,14,1010.4,9,2.5,0
14,96,13.4,1011,10,3.3,0
13.7,96,13.1,1010.9,33,3.5,0
13.4,96,12.8,1010.7,33,3.7,0
13,97,12.5,1009.9,35,3.9,0
12.8,96,12.2,1009.6,36,4,0
18.4,99,18.3,1007.5,100,4.2,0
18.5,100,18.4,1007.5,100,3.7,0
19,98,18.7,1008.1,100,3.7,0
19.7,96,19.1,1008.4,100,5.1,0
20.3,94,19.2,1008.4,100,5.9,0
20.3,95,19.5,1008.8,100,5.6,0
21.3,89,19.4,1008.9,100,6,0
21.1,96,20.5,1008.1,100,4.9,0
22.3,88,20.3,1007.4,83,5.1,0
21.6,90,19.8,1006.5,80,7.4,0
21.6,91,20.1,1005.3,98,5,0
21.1,92,19.8,1005.5,75,5.9,0
20.8,93,19.6,1005.4,86,5.4,0
20.4,94,19.3,1005.8,92,3.6,0
19.9,95,19.2,1007,100,3.2,0
19.6,96,19,1007.5,100,3.2,0
19.2,98,18.9,1008.2,94,2.6,0
18.9,99,18.8,1008.1,100,2.9,0
18.8,99,18.7,1007.8,85,1.9,0
18.5,98,18.1,1007.6,100,1.6,0
18.5,98,18.1,1006.9,100,1.8,0
18.5,98,18.1,1006.3,100,2.7,0
18.3,98,18.1,1005.2,100,2.5,0
18.3,99,18.1,1005.2,100,2.2,0
21,89,19.1,1004.9,57,4.9,0
21.3,87,19.1,1004.4,40,1.5,0
22,91,20.5,1004.3,27,3.2,0
23.5,83,20.5,1005.1,38,5.9,0
24.6,78,20.4,1005.7,49,6.5,0
24.8,77,20.5,1005.8,100,5.5,0
24.9,79,21.1,1006.5,100,4.1,0
24.9,89,23,1005.4,57,1.8,0
26,83,22.8,1004.5,40,2.9,0
26.1,78,21.9,1003.7,34,2.6,0
26.1,77,21.8,1002.9,40,4.8,0
25.7,78,21.5,1002.7,52,6,0
25.1,80,21.5,1003.2,50,3.9,0
24.2,85,21.6,1003.1,47,3.4,0
22.9,90,21.3,1003.8,36,1.6,0
22.8,90,21,1003.9,31,3.9,0
22.6,88,20.5,1004.7,30,3.5,0
22.3,88,20.2,1005.3,27,2.9,0
22.3,85,19.7,1006.3,34,3.8,0
20.8,92,19.5,1006.8,28,3.7,0
20.4,97,19.8,1007,34,4.6,0
20.7,93,19.5,1006.4,38,2.4,0
21.9,82,18.6,1005.6,56,2.3,0
22.3,78,18.4,1005,45,2.2,0
20.6,92,19.3,1005.9,100,3.1,0
20.5,94,19.5,1006.1,100,1.1,0
21.3,94,20.3,1006.3,86,1.4,0
20.8,95,19.9,1006.6,100,1.5,0
23.9,83,20.8,1006.7,100,2.2,0
23.3,90,21.6,1006.5,77,3.4,0
23.6,89,21.7,1007,95,3.4,0
24,88,21.8,1006,100,2.9,0
24.7,87,22.3,1005.3,100,2.5,0
24.6,86,22.1,1004.4,97,3.6,0
24.5,85,21.8,1003.9,100,5.2,0
